reference_date,location,horizon,target,target_end_date,output_type,output_type_id,value
2026-05-09,28,2,wk inc rsv hosp,2026-05-23,quantile,0.2,4
2026-05-09,28,2,wk inc rsv hosp,2026-05-23,quantile,0.25,4.5
2026-05-09,28,2,wk inc rsv hosp,2026-05-23,quantile,0.3,5
2026-05-09,28,2,wk inc rsv hosp,2026-05-23,quantile,0.35,5.5
2026-05-09,28,2,wk inc rsv hosp,2026-05-23,quantile,0.4,6
2026-05-09,28,2,wk inc rsv hosp,2026-05-23,quantile,0.45,6.5
2026-05-09,28,2,wk inc rsv hosp,2026-05-23,quantile,0.5,6.5
2026-05-09,28,2,wk inc rsv hosp,2026-05-23,quantile,0.55,7.5
2026-05-09,28,2,wk inc rsv hosp,2026-05-23,quantile,0.6,7.5
2026-05-09,28,2,wk inc rsv hosp,2026-05-23,quantile,0.65,8
2026-05-09,28,2,wk inc rsv hosp,2026-05-23,quantile,0.7,8
2026-05-09,28,2,wk inc rsv hosp,2026-05-23,quantile,0.75,9.5
2026-05-09,28,2,wk inc rsv hosp,2026-05-23,quantile,0.8,10
2026-05-09,28,2,wk inc rsv hosp,2026-05-23,quantile,0.85,12
2026-05-09,28,2,wk inc rsv hosp,2026-05-23,quantile,0.9,13.5
2026-05-09,28,2,wk inc rsv hosp,2026-05-23,quantile,0.95,14.5
2026-05-09,28,2,wk inc rsv hosp,2026-05-23,quantile,0.975,19.5
2026-05-09,28,2,wk inc rsv hosp,2026-05-23,quantile,0.99,26
2026-05-09,28,3,wk inc rsv hosp,2026-05-30,quantile,0.01,1
2026-05-09,28,3,wk inc rsv hosp,2026-05-30,quantile,0.025,1
2026-05-09,28,3,wk inc rsv hosp,2026-05-30,quantile,0.05,1
2026-05-09,28,3,wk inc rsv hosp,2026-05-30,quantile,0.1,2
2026-05-09,28,3,wk inc rsv hosp,2026-05-30,quantile,0.15,2
2026-05-09,28,3,wk inc rsv hosp,2026-05-30,quantile,0.2,3
2026-05-09,28,3,wk inc rsv hosp,2026-05-30,quantile,0.25,3.5
2026-05-09,28,3,wk inc rsv hosp,2026-05-30,quantile,0.3,4
2026-05-09,28,3,wk inc rsv hosp,2026-05-30,quantile,0.35,4
2026-05-09,28,3,wk inc rsv hosp,2026-05-30,quantile,0.4,4.5
2026-05-09,28,3,wk inc rsv hosp,2026-05-30,quantile,0.45,4.5
2026-05-09,28,3,wk inc rsv hosp,2026-05-30,quantile,0.5,5
2026-05-09,28,3,wk inc rsv hosp,2026-05-30,quantile,0.55,5.5
2026-05-09,28,3,wk inc rsv hosp,2026-05-30,quantile,0.6,5.5
2026-05-09,28,3,wk inc rsv hosp,2026-05-30,quantile,0.65,6
2026-05-09,28,3,wk inc rsv hosp,2026-05-30,quantile,0.7,6.5
2026-05-09,28,3,wk inc rsv hosp,2026-05-30,quantile,0.75,7.5
2026-05-09,28,3,wk inc rsv hosp,2026-05-30,quantile,0.8,7.5
2026-05-09,28,3,wk inc rsv hosp,2026-05-30,quantile,0.85,8
2026-05-09,28,3,wk inc rsv hosp,2026-05-30,quantile,0.9,9.5
2026-05-09,28,3,wk inc rsv hosp,2026-05-30,quantile,0.95,11
2026-05-09,28,3,wk inc rsv hosp,2026-05-30,quantile,0.975,14
2026-05-09,28,3,wk inc rsv hosp,2026-05-30,quantile,0.99,18
2026-05-09,29,0,wk inc rsv hosp,2026-05-09,quantile,0.01,5.75
2026-05-09,29,0,wk inc rsv hosp,2026-05-09,quantile,0.025,8.5
2026-05-09,29,0,wk inc rsv hosp,2026-05-09,quantile,0.05,10.25
2026-05-09,29,0,wk inc rsv hosp,2026-05-09,quantile,0.1,12
2026-05-09,29,0,wk inc rsv hosp,2026-05-09,quantile,0.15,14.75
2026-05-09,29,0,wk inc rsv hosp,2026-05-09,quantile,0.2,15.900000000000006
2026-05-09,29,0,wk inc rsv hosp,2026-05-09,quantile,0.25,16
2026-05-09,29,0,wk inc rsv hosp,2026-05-09,quantile,0.3,17.75
2026-05-09,29,0,wk inc rsv hosp,2026-05-09,quantile,0.35,18.5
2026-05-09,29,0,wk inc rsv hosp,2026-05-09,quantile,0.4,19.25
2026-05-09,29,0,wk inc rsv hosp,2026-05-09,quantile,0.45,20.25
2026-05-09,29,0,wk inc rsv hosp,2026-05-09,quantile,0.5,21.25
2026-05-09,29,0,wk inc rsv hosp,2026-05-09,quantile,0.55,22.5
2026-05-09,29,0,wk inc rsv hosp,2026-05-09,quantile,0.6,23.75
2026-05-09,29,0,wk inc rsv hosp,2026-05-09,quantile,0.65,24.75
2026-05-09,29,0,wk inc rsv hosp,2026-05-09,quantile,0.7,27
2026-05-09,29,0,wk inc rsv hosp,2026-05-09,quantile,0.75,28.25
2026-05-09,29,0,wk inc rsv hosp,2026-05-09,quantile,0.8,29.75
2026-05-09,29,0,wk inc rsv hosp,2026-05-09,quantile,0.85,32.75
2026-05-09,29,0,wk inc rsv hosp,2026-05-09,quantile,0.9,36
2026-05-09,29,0,wk inc rsv hosp,2026-05-09,quantile,0.95,41.5
2026-05-09,29,0,wk inc rsv hosp,2026-05-09,quantile,0.975,48.5
2026-05-09,29,0,wk inc rsv hosp,2026-05-09,quantile,0.99,54
2026-05-09,29,1,wk inc rsv hosp,2026-05-16,quantile,0.01,3.5
2026-05-09,29,1,wk inc rsv hosp,2026-05-16,quantile,0.025,6
2026-05-09,29,1,wk inc rsv hosp,2026-05-16,quantile,0.05,7.75
2026-05-09,29,1,wk inc rsv hosp,2026-05-16,quantile,0.1,9.75
2026-05-09,29,1,wk inc rsv hosp,2026-05-16,quantile,0.15,10.75
2026-05-09,29,1,wk inc rsv hosp,2026-05-16,quantile,0.2,12
2026-05-09,29,1,wk inc rsv hosp,2026-05-16,quantile,0.25,13.25
2026-05-09,29,1,wk inc rsv hosp,2026-05-16,quantile,0.3,14.5
2026-05-09,29,1,wk inc rsv hosp,2026-05-16,quantile,0.35,15
2026-05-09,29,1,wk inc rsv hosp,2026-05-16,quantile,0.4,15.75
2026-05-09,29,1,wk inc rsv hosp,2026-05-16,quantile,0.45,16.25
2026-05-09,29,1,wk inc rsv hosp,2026-05-16,quantile,0.5,17.25
2026-05-09,29,1,wk inc rsv hosp,2026-05-16,quantile,0.55,18.25
2026-05-09,29,1,wk inc rsv hosp,2026-05-16,quantile,0.6,19
2026-05-09,29,1,wk inc rsv hosp,2026-05-16,quantile,0.65,21
2026-05-09,29,1,wk inc rsv hosp,2026-05-16,quantile,0.7,22.25
2026-05-09,29,1,wk inc rsv hosp,2026-05-16,quantile,0.75,24.25
2026-05-09,29,1,wk inc rsv hosp,2026-05-16,quantile,0.8,25.75
2026-05-09,29,1,wk inc rsv hosp,2026-05-16,quantile,0.85,28
2026-05-09,29,1,wk inc rsv hosp,2026-05-16,quantile,0.9,31.25
2026-05-09,29,1,wk inc rsv hosp,2026-05-16,quantile,0.95,38.75
2026-05-09,29,1,wk inc rsv hosp,2026-05-16,quantile,0.975,45
2026-05-09,29,1,wk inc rsv hosp,2026-05-16,quantile,0.99,52.5
2026-05-09,29,2,wk inc rsv hosp,2026-05-23,quantile,0.01,2.5
2026-05-09,29,2,wk inc rsv hosp,2026-05-23,quantile,0.025,5
2026-05-09,29,2,wk inc rsv hosp,2026-05-23,quantile,0.05,6.5
2026-05-09,29,2,wk inc rsv hosp,2026-05-23,quantile,0.1,9
2026-05-09,29,2,wk inc rsv hosp,2026-05-23,quantile,0.15,10
2026-05-09,29,2,wk inc rsv hosp,2026-05-23,quantile,0.2,11
2026-05-09,29,2,wk inc rsv hosp,2026-05-23,quantile,0.25,13
2026-05-09,29,2,wk inc rsv hosp,2026-05-23,quantile,0.3,14
2026-05-09,29,2,wk inc rsv hosp,2026-05-23,quantile,0.35,15
2026-05-09,29,2,wk inc rsv hosp,2026-05-23,quantile,0.4,16
2026-05-09,29,2,wk inc rsv hosp,2026-05-23,quantile,0.45,17
2026-05-09,29,2,wk inc rsv hosp,2026-05-23,quantile,0.5,17.5
2026-05-09,29,2,wk inc rsv hosp,2026-05-23,quantile,0.55,18.5
2026-05-09,29,2,wk inc rsv hosp,2026-05-23,quantile,0.6,20
2026-05-09,29,2,wk inc rsv hosp,2026-05-23,quantile,0.65,21.5
2026-05-09,29,2,wk inc rsv hosp,2026-05-23,quantile,0.7,23
2026-05-09,29,2,wk inc rsv hosp,2026-05-23,quantile,0.75,24.5
2026-05-09,29,2,wk inc rsv hosp,2026-05-23,quantile,0.8,26
2026-05-09,29,2,wk inc rsv hosp,2026-05-23,quantile,0.85,28.5
2026-05-09,29,2,wk inc rsv hosp,2026-05-23,quantile,0.9,30.5
2026-05-09,29,2,wk inc rsv hosp,2026-05-23,quantile,0.95,38.5
2026-05-09,29,2,wk inc rsv hosp,2026-05-23,quantile,0.975,48
2026-05-09,29,2,wk inc rsv hosp,2026-05-23,quantile,0.99,55
2026-05-09,29,3,wk inc rsv hosp,2026-05-30,quantile,0.01,2
2026-05-09,29,3,wk inc rsv hosp,2026-05-30,quantile,0.025,4
2026-05-09,29,3,wk inc rsv hosp,2026-05-30,quantile,0.05,5
2026-05-09,29,3,wk inc rsv hosp,2026-05-30,quantile,0.1,6
2026-05-09,29,3,wk inc rsv hosp,2026-05-30,quantile,0.15,7
2026-05-09,29,3,wk inc rsv hosp,2026-05-30,quantile,0.2,8
2026-05-09,29,3,wk inc rsv hosp,2026-05-30,quantile,0.25,9
2026-05-09,29,3,wk inc rsv hosp,2026-05-30,quantile,0.3,10
2026-05-09,29,3,wk inc rsv hosp,2026-05-30,quantile,0.35,11
2026-05-09,29,3,wk inc rsv hosp,2026-05-30,quantile,0.4,12
2026-05-09,29,3,wk inc rsv hosp,2026-05-30,quantile,0.45,14
2026-05-09,29,3,wk inc rsv hosp,2026-05-30,quantile,0.5,15
2026-05-09,29,3,wk inc rsv hosp,2026-05-30,quantile,0.55,16
2026-05-09,29,3,wk inc rsv hosp,2026-05-30,quantile,0.6,18
2026-05-09,29,3,wk inc rsv hosp,2026-05-30,quantile,0.65,18.5
2026-05-09,29,3,wk inc rsv hosp,2026-05-30,quantile,0.7,19
2026-05-09,29,3,wk inc rsv hosp,2026-05-30,quantile,0.75,20.5
2026-05-09,29,3,wk inc rsv hosp,2026-05-30,quantile,0.8,22
2026-05-09,29,3,wk inc rsv hosp,2026-05-30,quantile,0.85,24.5
2026-05-09,29,3,wk inc rsv hosp,2026-05-30,quantile,0.9,26
2026-05-09,29,3,wk inc rsv hosp,2026-05-30,quantile,0.95,30
2026-05-09,29,3,wk inc rsv hosp,2026-05-30,quantile,0.975,41.5
2026-05-09,29,3,wk inc rsv hosp,2026-05-30,quantile,0.99,53
2026-05-09,30,0,wk inc rsv hosp,2026-05-09,quantile,0.01,4
2026-05-09,30,0,wk inc rsv hosp,2026-05-09,quantile,0.025,6.5
2026-05-09,30,0,wk inc rsv hosp,2026-05-09,quantile,0.05,10
2026-05-09,30,0,wk inc rsv hosp,2026-05-09,quantile,0.1,11.5
2026-05-09,30,0,wk inc rsv hosp,2026-05-09,quantile,0.15,12.5
2026-05-09,30,0,wk inc rsv hosp,2026-05-09,quantile,0.2,14
2026-05-09,30,0,wk inc rsv hosp,2026-05-09,quantile,0.25,15
2026-05-09,30,0,wk inc rsv hosp,2026-05-09,quantile,0.3,15
2026-05-09,30,0,wk inc rsv hosp,2026-05-09,quantile,0.35,16.5
2026-05-09,30,0,wk inc rsv hosp,2026-05-09,quantile,0.4,17
2026-05-09,30,0,wk inc rsv hosp,2026-05-09,quantile,0.45,18
2026-05-09,30,0,wk inc rsv hosp,2026-05-09,quantile,0.5,18.5
2026-05-09,30,0,wk inc rsv hosp,2026-05-09,quantile,0.55,19
2026-05-09,30,0,wk inc rsv hosp,2026-05-09,quantile,0.6,19.5
2026-05-09,30,0,wk inc rsv hosp,2026-05-09,quantile,0.65,21
2026-05-09,30,0,wk inc rsv hosp,2026-05-09,quantile,0.7,22
2026-05-09,30,0,wk inc rsv hosp,2026-05-09,quantile,0.75,22
2026-05-09,30,0,wk inc rsv hosp,2026-05-09,quantile,0.8,23
2026-05-09,30,0,wk inc rsv hosp,2026-05-09,quantile,0.85,25
2026-05-09,30,0,wk inc rsv hosp,2026-05-09,quantile,0.9,26
2026-05-09,30,0,wk inc rsv hosp,2026-05-09,quantile,0.95,30.5
2026-05-09,30,0,wk inc rsv hosp,2026-05-09,quantile,0.975,33
2026-05-09,30,0,wk inc rsv hosp,2026-05-09,quantile,0.99,35
2026-05-09,30,1,wk inc rsv hosp,2026-05-16,quantile,0.01,3.5
2026-05-09,30,1,wk inc rsv hosp,2026-05-16,quantile,0.025,5
2026-05-09,30,1,wk inc rsv hosp,2026-05-16,quantile,0.05,6.5
2026-05-09,30,1,wk inc rsv hosp,2026-05-16,quantile,0.1,8
2026-05-09,30,1,wk inc rsv hosp,2026-05-16,quantile,0.15,10
2026-05-09,30,1,wk inc rsv hosp,2026-05-16,quantile,0.2,10
2026-05-09,30,1,wk inc rsv hosp,2026-05-16,quantile,0.25,10.5
2026-05-09,30,1,wk inc rsv hosp,2026-05-16,quantile,0.3,10.5
2026-05-09,30,1,wk inc rsv hosp,2026-05-16,quantile,0.35,12
2026-05-09,30,1,wk inc rsv hosp,2026-05-16,quantile,0.4,12.5
2026-05-09,30,1,wk inc rsv hosp,2026-05-16,quantile,0.45,13
2026-05-09,30,1,wk inc rsv hosp,2026-05-16,quantile,0.5,14
2026-05-09,30,1,wk inc rsv hosp,2026-05-16,quantile,0.55,16
2026-05-09,30,1,wk inc rsv hosp,2026-05-16,quantile,0.6,16
2026-05-09,30,1,wk inc rsv hosp,2026-05-16,quantile,0.65,16.5
2026-05-09,30,1,wk inc rsv hosp,2026-05-16,quantile,0.7,17
2026-05-09,30,1,wk inc rsv hosp,2026-05-16,quantile,0.75,18
2026-05-09,30,1,wk inc rsv hosp,2026-05-16,quantile,0.8,19.5
2026-05-09,30,1,wk inc rsv hosp,2026-05-16,quantile,0.85,21
2026-05-09,30,1,wk inc rsv hosp,2026-05-16,quantile,0.9,22
2026-05-09,30,1,wk inc rsv hosp,2026-05-16,quantile,0.95,23
2026-05-09,30,1,wk inc rsv hosp,2026-05-16,quantile,0.975,25
2026-05-09,30,1,wk inc rsv hosp,2026-05-16,quantile,0.99,35.5
2026-05-09,30,2,wk inc rsv hosp,2026-05-23,quantile,0.01,2
2026-05-09,30,2,wk inc rsv hosp,2026-05-23,quantile,0.025,3
2026-05-09,30,2,wk inc rsv hosp,2026-05-23,quantile,0.05,4
2026-05-09,30,2,wk inc rsv hosp,2026-05-23,quantile,0.1,5
2026-05-09,30,2,wk inc rsv hosp,2026-05-23,quantile,0.15,6.5
2026-05-09,30,2,wk inc rsv hosp,2026-05-23,quantile,0.2,6.5
2026-05-09,30,2,wk inc rsv hosp,2026-05-23,quantile,0.25,7
2026-05-09,30,2,wk inc rsv hosp,2026-05-23,quantile,0.3,8.5
2026-05-09,30,2,wk inc rsv hosp,2026-05-23,quantile,0.35,9
2026-05-09,30,2,wk inc rsv hosp,2026-05-23,quantile,0.4,9.5
2026-05-09,30,2,wk inc rsv hosp,2026-05-23,quantile,0.45,10.5
2026-05-09,30,2,wk inc rsv hosp,2026-05-23,quantile,0.5,11
2026-05-09,30,2,wk inc rsv hosp,2026-05-23,quantile,0.55,12.5
2026-05-09,30,2,wk inc rsv hosp,2026-05-23,quantile,0.6,13
2026-05-09,30,2,wk inc rsv hosp,2026-05-23,quantile,0.65,14
2026-05-09,30,2,wk inc rsv hosp,2026-05-23,quantile,0.7,14
2026-05-09,30,2,wk inc rsv hosp,2026-05-23,quantile,0.75,14.5
2026-05-09,30,2,wk inc rsv hosp,2026-05-23,quantile,0.8,16.5
2026-05-09,30,2,wk inc rsv hosp,2026-05-23,quantile,0.85,18
2026-05-09,30,2,wk inc rsv hosp,2026-05-23,quantile,0.9,19
2026-05-09,30,2,wk inc rsv hosp,2026-05-23,quantile,0.95,20.5
2026-05-09,30,2,wk inc rsv hosp,2026-05-23,quantile,0.975,23.5
2026-05-09,30,2,wk inc rsv hosp,2026-05-23,quantile,0.99,27.5
2026-05-09,30,3,wk inc rsv hosp,2026-05-30,quantile,0.01,1.5
2026-05-09,30,3,wk inc rsv hosp,2026-05-30,quantile,0.025,3
2026-05-09,30,3,wk inc rsv hosp,2026-05-30,quantile,0.05,3.5
2026-05-09,30,3,wk inc rsv hosp,2026-05-30,quantile,0.1,3.5
2026-05-09,30,3,wk inc rsv hosp,2026-05-30,quantile,0.15,5
2026-05-09,30,3,wk inc rsv hosp,2026-05-30,quantile,0.2,5
2026-05-09,30,3,wk inc rsv hosp,2026-05-30,quantile,0.25,6
2026-05-09,30,3,wk inc rsv hosp,2026-05-30,quantile,0.3,6.5
2026-05-09,30,3,wk inc rsv hosp,2026-05-30,quantile,0.35,7
2026-05-09,30,3,wk inc rsv hosp,2026-05-30,quantile,0.4,8
2026-05-09,30,3,wk inc rsv hosp,2026-05-30,quantile,0.45,8.5
2026-05-09,30,3,wk inc rsv hosp,2026-05-30,quantile,0.5,9
2026-05-09,30,3,wk inc rsv hosp,2026-05-30,quantile,0.55,9
2026-05-09,30,3,wk inc rsv hosp,2026-05-30,quantile,0.6,10
2026-05-09,30,3,wk inc rsv hosp,2026-05-30,quantile,0.65,10.5
2026-05-09,30,3,wk inc rsv hosp,2026-05-30,quantile,0.7,11.5
2026-05-09,30,3,wk inc rsv hosp,2026-05-30,quantile,0.75,12
2026-05-09,30,3,wk inc rsv hosp,2026-05-30,quantile,0.8,12.5
2026-05-09,30,3,wk inc rsv hosp,2026-05-30,quantile,0.85,14.5
2026-05-09,30,3,wk inc rsv hosp,2026-05-30,quantile,0.9,16
2026-05-09,30,3,wk inc rsv hosp,2026-05-30,quantile,0.95,19.5
2026-05-09,30,3,wk inc rsv hosp,2026-05-30,quantile,0.975,21.5
2026-05-09,30,3,wk inc rsv hosp,2026-05-30,quantile,0.99,25
2026-05-09,31,0,wk inc rsv hosp,2026-05-09,quantile,0.01,4
2026-05-09,31,0,wk inc rsv hosp,2026-05-09,quantile,0.025,8
2026-05-09,31,0,wk inc rsv hosp,2026-05-09,quantile,0.05,11
2026-05-09,31,0,wk inc rsv hosp,2026-05-09,quantile,0.1,12.5
2026-05-09,31,0,wk inc rsv hosp,2026-05-09,quantile,0.15,13.5
2026-05-09,31,0,wk inc rsv hosp,2026-05-09,quantile,0.2,14
2026-05-09,31,0,wk inc rsv hosp,2026-05-09,quantile,0.25,14.5
2026-05-09,31,0,wk inc rsv hosp,2026-05-09,quantile,0.3,15
2026-05-09,31,0,wk inc rsv hosp,2026-05-09,quantile,0.35,16
2026-05-09,31,0,wk inc rsv hosp,2026-05-09,quantile,0.4,16
2026-05-09,31,0,wk inc rsv hosp,2026-05-09,quantile,0.45,17.5
2026-05-09,31,0,wk inc rsv hosp,2026-05-09,quantile,0.5,17.5
2026-05-09,31,0,wk inc rsv hosp,2026-05-09,quantile,0.55,19
2026-05-09,31,0,wk inc rsv hosp,2026-05-09,quantile,0.6,20
2026-05-09,31,0,wk inc rsv hosp,2026-05-09,quantile,0.65,21
2026-05-09,31,0,wk inc rsv hosp,2026-05-09,quantile,0.7,23
2026-05-09,31,0,wk inc rsv hosp,2026-05-09,quantile,0.75,24
2026-05-09,31,0,wk inc rsv hosp,2026-05-09,quantile,0.8,26
2026-05-09,31,0,wk inc rsv hosp,2026-05-09,quantile,0.85,29
2026-05-09,31,0,wk inc rsv hosp,2026-05-09,quantile,0.9,33
2026-05-09,31,0,wk inc rsv hosp,2026-05-09,quantile,0.95,39
2026-05-09,31,0,wk inc rsv hosp,2026-05-09,quantile,0.975,41
2026-05-09,31,0,wk inc rsv hosp,2026-05-09,quantile,0.99,52
2026-05-09,31,1,wk inc rsv hosp,2026-05-16,quantile,0.01,3.5
2026-05-09,31,1,wk inc rsv hosp,2026-05-16,quantile,0.025,6
2026-05-09,31,1,wk inc rsv hosp,2026-05-16,quantile,0.05,7
2026-05-09,31,1,wk inc rsv hosp,2026-05-16,quantile,0.1,7.5
2026-05-09,31,1,wk inc rsv hosp,2026-05-16,quantile,0.15,8.5
2026-05-09,31,1,wk inc rsv hosp,2026-05-16,quantile,0.2,9
2026-05-09,31,1,wk inc rsv hosp,2026-05-16,quantile,0.25,10
2026-05-09,31,1,wk inc rsv hosp,2026-05-16,quantile,0.3,10.5
2026-05-09,31,1,wk inc rsv hosp,2026-05-16,quantile,0.35,10.5
2026-05-09,31,1,wk inc rsv hosp,2026-05-16,quantile,0.4,12.5
2026-05-09,31,1,wk inc rsv hosp,2026-05-16,quantile,0.45,12.5
2026-05-09,31,1,wk inc rsv hosp,2026-05-16,quantile,0.5,13
2026-05-09,31,1,wk inc rsv hosp,2026-05-16,quantile,0.55,15
2026-05-09,31,1,wk inc rsv hosp,2026-05-16,quantile,0.6,16
2026-05-09,31,1,wk inc rsv hosp,2026-05-16,quantile,0.65,16.5
2026-05-09,31,1,wk inc rsv hosp,2026-05-16,quantile,0.7,17.5
2026-05-09,31,1,wk inc rsv hosp,2026-05-16,quantile,0.75,19
2026-05-09,31,1,wk inc rsv hosp,2026-05-16,quantile,0.8,21
2026-05-09,31,1,wk inc rsv hosp,2026-05-16,quantile,0.85,23
2026-05-09,31,1,wk inc rsv hosp,2026-05-16,quantile,0.9,27
2026-05-09,31,1,wk inc rsv hosp,2026-05-16,quantile,0.95,33
2026-05-09,31,1,wk inc rsv hosp,2026-05-16,quantile,0.975,40.5
2026-05-09,31,1,wk inc rsv hosp,2026-05-16,quantile,0.99,49
2026-05-09,31,2,wk inc rsv hosp,2026-05-23,quantile,0.01,2
2026-05-09,31,2,wk inc rsv hosp,2026-05-23,quantile,0.025,3.5
2026-05-09,31,2,wk inc rsv hosp,2026-05-23,quantile,0.05,4.5
2026-05-09,31,2,wk inc rsv hosp,2026-05-23,quantile,0.1,5.5
2026-05-09,31,2,wk inc rsv hosp,2026-05-23,quantile,0.15,5.5
2026-05-09,31,2,wk inc rsv hosp,2026-05-23,quantile,0.2,7
2026-05-09,31,2,wk inc rsv hosp,2026-05-23,quantile,0.25,7.5
2026-05-09,31,2,wk inc rsv hosp,2026-05-23,quantile,0.3,7.5
2026-05-09,31,2,wk inc rsv hosp,2026-05-23,quantile,0.35,8.5
2026-05-09,31,2,wk inc rsv hosp,2026-05-23,quantile,0.4,9
2026-05-09,31,2,wk inc rsv hosp,2026-05-23,quantile,0.45,9.5
2026-05-09,31,2,wk inc rsv hosp,2026-05-23,quantile,0.5,10
2026-05-09,31,2,wk inc rsv hosp,2026-05-23,quantile,0.55,11.5
2026-05-09,31,2,wk inc rsv hosp,2026-05-23,quantile,0.6,12.5
2026-05-09,31,2,wk inc rsv hosp,2026-05-23,quantile,0.65,13
2026-05-09,31,2,wk inc rsv hosp,2026-05-23,quantile,0.7,13.5
2026-05-09,31,2,wk inc rsv hosp,2026-05-23,quantile,0.75,15
2026-05-09,31,2,wk inc rsv hosp,2026-05-23,quantile,0.8,17
2026-05-09,31,2,wk inc rsv hosp,2026-05-23,quantile,0.85,19
2026-05-09,31,2,wk inc rsv hosp,2026-05-23,quantile,0.9,22
2026-05-09,31,2,wk inc rsv hosp,2026-05-23,quantile,0.95,27
2026-05-09,31,2,wk inc rsv hosp,2026-05-23,quantile,0.975,33
2026-05-09,31,2,wk inc rsv hosp,2026-05-23,quantile,0.99,40
2026-05-09,31,3,wk inc rsv hosp,2026-05-30,quantile,0.01,2
2026-05-09,31,3,wk inc rsv hosp,2026-05-30,quantile,0.025,2.5
2026-05-09,31,3,wk inc rsv hosp,2026-05-30,quantile,0.05,3
2026-05-09,31,3,wk inc rsv hosp,2026-05-30,quantile,0.1,4
2026-05-09,31,3,wk inc rsv hosp,2026-05-30,quantile,0.15,5
2026-05-09,31,3,wk inc rsv hosp,2026-05-30,quantile,0.2,5.5
2026-05-09,31,3,wk inc rsv hosp,2026-05-30,quantile,0.25,5.5
2026-05-09,31,3,wk inc rsv hosp,2026-05-30,quantile,0.3,6
2026-05-09,31,3,wk inc rsv hosp,2026-05-30,quantile,0.35,6
2026-05-09,31,3,wk inc rsv hosp,2026-05-30,quantile,0.4,6.5
2026-05-09,31,3,wk inc rsv hosp,2026-05-30,quantile,0.45,6.5
2026-05-09,31,3,wk inc rsv hosp,2026-05-30,quantile,0.5,7.5
2026-05-09,31,3,wk inc rsv hosp,2026-05-30,quantile,0.55,8
2026-05-09,31,3,wk inc rsv hosp,2026-05-30,quantile,0.6,8.5
2026-05-09,31,3,wk inc rsv hosp,2026-05-30,quantile,0.65,10
2026-05-09,31,3,wk inc rsv hosp,2026-05-30,quantile,0.7,10.5
2026-05-09,31,3,wk inc rsv hosp,2026-05-30,quantile,0.75,11.5
2026-05-09,31,3,wk inc rsv hosp,2026-05-30,quantile,0.8,13
2026-05-09,31,3,wk inc rsv hosp,2026-05-30,quantile,0.85,15
2026-05-09,31,3,wk inc rsv hosp,2026-05-30,quantile,0.9,17
2026-05-09,31,3,wk inc rsv hosp,2026-05-30,quantile,0.95,23
2026-05-09,31,3,wk inc rsv hosp,2026-05-30,quantile,0.975,28
2026-05-09,31,3,wk inc rsv hosp,2026-05-30,quantile,0.99,35
2026-05-09,32,0,wk inc rsv hosp,2026-05-09,quantile,0.01,2.25
2026-05-09,32,0,wk inc rsv hosp,2026-05-09,quantile,0.025,3.5
2026-05-09,32,0,wk inc rsv hosp,2026-05-09,quantile,0.05,4.75
2026-05-09,32,0,wk inc rsv hosp,2026-05-09,quantile,0.1,6
2026-05-09,32,0,wk inc rsv hosp,2026-05-09,quantile,0.15,7
2026-05-09,32,0,wk inc rsv hosp,2026-05-09,quantile,0.2,8
2026-05-09,32,0,wk inc rsv hosp,2026-05-09,quantile,0.25,8.5
2026-05-09,32,0,wk inc rsv hosp,2026-05-09,quantile,0.3,9
2026-05-09,32,0,wk inc rsv hosp,2026-05-09,quantile,0.35,9.5
2026-05-09,32,0,wk inc rsv hosp,2026-05-09,quantile,0.4,10.25
2026-05-09,32,0,wk inc rsv hosp,2026-05-09,quantile,0.45,10.5
2026-05-09,32,0,wk inc rsv hosp,2026-05-09,quantile,0.5,11
2026-05-09,32,0,wk inc rsv hosp,2026-05-09,quantile,0.55,12
2026-05-09,32,0,wk inc rsv hosp,2026-05-09,quantile,0.6,12.5
2026-05-09,32,0,wk inc rsv hosp,2026-05-09,quantile,0.65,12.5
2026-05-09,32,0,wk inc rsv hosp,2026-05-09,quantile,0.7,13.5
2026-05-09,32,0,wk inc rsv hosp,2026-05-09,quantile,0.75,14.5
2026-05-09,32,0,wk inc rsv hosp,2026-05-09,quantile,0.8,15.75
2026-05-09,32,0,wk inc rsv hosp,2026-05-09,quantile,0.85,16.25
2026-05-09,32,0,wk inc rsv hosp,2026-05-09,quantile,0.9,18.25
2026-05-09,32,0,wk inc rsv hosp,2026-05-09,quantile,0.95,20.25
2026-05-09,32,0,wk inc rsv hosp,2026-05-09,quantile,0.975,24.5
2026-05-09,32,0,wk inc rsv hosp,2026-05-09,quantile,0.99,26.5
2026-05-09,32,1,wk inc rsv hosp,2026-05-16,quantile,0.01,1.25
2026-05-09,32,1,wk inc rsv hosp,2026-05-16,quantile,0.025,1.75
2026-05-09,32,1,wk inc rsv hosp,2026-05-16,quantile,0.05,2.75
2026-05-09,32,1,wk inc rsv hosp,2026-05-16,quantile,0.1,3.5
2026-05-09,32,1,wk inc rsv hosp,2026-05-16,quantile,0.15,4
2026-05-09,32,1,wk inc rsv hosp,2026-05-16,quantile,0.2,4.5
2026-05-09,32,1,wk inc rsv hosp,2026-05-16,quantile,0.25,5.25
2026-05-09,32,1,wk inc rsv hosp,2026-05-16,quantile,0.3,5.75
2026-05-09,32,1,wk inc rsv hosp,2026-05-16,quantile,0.35,6.5
